Particle ID,Grain ID,Mineral Classification,Spectrum Counts,EDS Normalised,Porosity,Roughness,Area µm²
1989630,1989630,Chlorite Ni-rich,3003,O 42.83%;  Si 12.12%;  Mg 11.15%;  Ni 10.88%;  Fe 9.57%;  Mn 7.87%;  Al 5.59%;  C 0%;,0.00,1.03,29.29
1989632,1989632,Serpentine,3050,O 49.45%;  Mg 26.03%;  Si 19.04%;  Fe 4.91%;  Ni 0.57%;  C 0%;,0.35,1.07,2392.17
1989633,1989633,Goethite,3392,Fe 54.97%;  O 36.68%;  Mg 4.55%;  Si 3.81%;  C 0%;,0.00,1.00,7.48
1989635,1989635,Serpentine Fe-rich,2569,O 40.54%;  Si 22.29%;  Mg 17.96%;  Fe 14.67%;  Ni 4.07%;  Al 0.48%;  C 0%;,0.00,1.13,308.21
1989637,1989637,Chlorite,2836,O 46.3%;  Mg 24.2%;  Si 21.64%;  Fe 6.18%;  Al 0.97%;  Ni 0.72%;  C 0%;,0.00,1.16,1209.80
1989639,1989639,Chlorite,2897,O 38.11%;  Fe 30.51%;  Si 18.3%;  Mg 9.54%;  Ni 2.93%;  Al 0.62%;  C 0%;,2.36,1.38,1070.49
1989640,1989640,Chlorite,2813,O 39.41%;  Si 23.56%;  Fe 18.02%;  Mg 10.9%;  Ni 6.51%;  Al 1.08%;  Na 0.54%;  C 0%;,0.00,1.16,39.58
1989641,1989641,Chlorite,3176,Fe 41.06%;  O 37.1%;  Si 12.56%;  Mg 8.48%;  Al 0.79%;  C 0%;,0.00,1.16,16.52
1989642,1989642,Chlorite,2908,O 40.06%;  Si 22.93%;  Fe 19.48%;  Mg 10.22%;  Ni 5.66%;  Al 0.97%;  S 0.69%;  C 0%;,0.00,1.02,16.83
1989643,1989643,Serpentine Fe-rich,2749,O 37.03%;  Fe 29.05%;  Si 18.11%;  Mg 11.22%;  Ni 4.59%;  C 0%;,0.00,1.00,19.32
1989644,1989644,Serpentine Fe-rich,2700,O 40.59%;  Fe 34.83%;  Si 14.92%;  Mg 5.7%;  Ni 3.95%;  C 0%;,0.00,1.30,198.83
1989645,1989645,Serpentine Fe-rich,2511,O 40.58%;  Fe 23.13%;  Si 20.5%;  Mg 11.22%;  Ni 4.57%;  C 0%;,0.00,1.24,1018.14
1989646,1989646,Serpentine Fe-rich,2795,O 39.41%;  Fe 27.17%;  Si 18.75%;  Mg 9.44%;  Ni 5.23%;  C 0%;,0.00,1.21,8.41
1989647,1989647,Goethite + Si,2734,Fe 48.92%;  O 31.31%;  Si 11.69%;  Al 5.92%;  Mn 2.16%;  C 0%;,6.33,1.50,2544.25
1989648,1989648,Goethite + Si,2677,Fe 51.23%;  O 32.06%;  Si 10.12%;  Al 5.37%;  Zn 1.23%;  C 0%;,0.00,1.04,10.60
1989649,1989649,Chlorite Fe-rich,2119,O 47.08%;  Fe 31.46%;  Si 13.96%;  Al 7.5%;  C 0%;,0.00,1.14,56.72
1989650,1989650,Goethite,2976,Fe 50.75%;  O 34.33%;  Si 9.09%;  Al 5.83%;  C 0%;,0.00,1.02,10.60
1989651,1989651,Goethite + Si,2992,Fe 43.3%;  O 37.61%;  Si 10.34%;  Al 6.48%;  Ni 2.27%;  C 0%;,0.00,1.00,4.99
1989652,1989652,Goethite,3453,Fe 63.38%;  O 31.47%;  Si 3.18%;  Al 1.97%;  C 0%;,0.00,1.02,6.23
1989653,1989653,Goethite,3197,Fe 58.94%;  O 30.49%;  Si 5.16%;  Al 3.36%;  Mg 1.2%;  Sc 0.84%;  C 0%;,0.00,1.27,11.22
1989654,1989654,Goethite + Si,2753,Fe 47.24%;  O 35.62%;  Si 13.11%;  Al 4.02%;  C 0%;,0.00,1.11,5.30
1989655,1989655,Goethite,2928,Fe 56.57%;  O 35.57%;  Si 5.86%;  Al 2%;  C 0%;,0.00,1.04,10.28
1989656,1989656,Goethite + Si,2884,Fe 39.81%;  O 39.27%;  Si 13.04%;  Al 7.88%;  C 0%;,0.00,1.15,8.41
1989657,1989657,Hematite,3509,Fe 69.21%;  O 29.91%;  Al 0.87%;,0.00,1.02,12.78
1989658,1989658,Goethite,3012,Fe 49.07%;  O 36.07%;  Si 8.51%;  Al 5.11%;  Cr 1.24%;  C 0%;,0.00,1.18,24.93
1989659,1989659,Goethite + Si,2892,Fe 40.93%;  O 40.63%;  Si 12.44%;  Al 6%;  C 0%;,0.00,1.19,10.60
1989660,1989660,Hematite,3445,Fe 64.83%;  O 32.92%;  Si 2.25%;  C 0%;,0.00,1.03,6.23
1989661,1989661,Goethite,3169,Fe 52.97%;  O 36.2%;  Si 7%;  Al 3.04%;  Cr 0.79%;  C 0%;,0.00,1.12,21.82
1989662,1989662,Goethite + Si,2756,Fe 41.34%;  O 36.17%;  Si 14.74%;  Al 5.78%;  Cr 1.98%;  C 0%;,0.00,1.21,9.97
1989663,1989663,Smectite Fe-rich,2347,O 40.55%;  Fe 34.18%;  Si 19.27%;  Al 6%;  C 0%;,0.00,1.15,51.11
1989664,1989664,Goethite,3024,Fe 53.7%;  O 32.22%;  Si 9.63%;  Al 4.44%;  C 0%;,0.00,1.15,6.54
1989666,1989666,Chlorite,2912,O 46.3%;  Mg 23.93%;  Si 17.43%;  Al 10.18%;  Fe 2.15%;  C 0%;,0.00,1.25,992.58
1989668,1989668,Goethite + Si,2806,Fe 41.79%; O 39.29%;  Si 17.16%;  Ni 0.81%;  Al 0.71%;  Ca 0.24%;  C 0%;,0.71,1.42,1128.46
1989669,1989669,Goethite + Si,2841,Fe 41.07%;  O 37.6%;  Si 17.49%;  Ni 2.58%;  Al 1.25%;  C 0%;,0.00,1.83,81.96
1989670,1989670,Goethite + Si,2414,Fe 55.34%;  O 28.24%;  Si 13.63%;  Mg 2.79%;  C 0%;,0.00,1.31,26.49
1989671,1989671,Goethite,2729,Fe 52.87%;  O 36.26%;  Si 8.74%;  Mg 1.58%;  S 0.55%;  C 0%;,0.00,1.03,20.26
1989672,1989672,Goethite + Si,2308,Fe 49.24%;  O 33.91%;  Si 12.97%;  Al 1.96%;  Mg 1.4%;  Cr 0.54%;  C 0%;,0.00,1.00,4.36
1989673,1989673,Goethite + Si,2944,Fe 46.63%;  O 37.02%;  Si 16.13%;  Ni 0.08%;  Mg 0.07%;  Al 0.06%;  V 0.02%;  C 0%;,0.00,2.68,239.03
1989674,1989674,Goethite,2808,Fe 54.14%;  O 33.38%;  Si 9.94%;  Al 2.55%;  C 0%;,0.00,1.02,14.34
1989675,1989675,Goethite + Si,2678,Fe 51.17%;  O 30.68%;  Si 11.71%;  Al 3.4%;  Ni 3.04%;  C 0%;,0.00,1.07,59.84
1989676,1989676,Smectite Fe-rich,2901,O 45.6%;  Fe 34.75%;  Si 18.48%;  Al 1.17%;  C 0%;,0.00,1.20,12.47
1989677,1989677,Unclassified,1947,O 52.61%;  Fe 31.7%;  Si 15.69%;  C 0%;,0.00,1.17,67.00
1989679,1989679,Goethite + Si,2631,O 40.4%;  Fe 40.09%;  Si 16.8%;  Al 2.71%;  C 0%;,27.12,3.13,1532.04
1989680,1989680,Goethite + Si,2739,Fe 46.55%;  O 34.74%;  Si 14.21%;  Al 4.5%;  C 0%;,0.00,1.11,30.85
1989681,1989681,Goethite + Si,2711,Fe 39.09%;  O 37.71%;  Si 16.99%;  Al 6.22%;  C 0%;,0.00,1.13,18.08
1989682,1989682,Goethite + Si,2627,Fe 43.86%;  O 36.98%;  Si 15.25%;  Al 3.91%;  C 0%;,0.00,1.02,6.86
1989683,1989683,Goethite + Si,2747,Fe 47.78%;  O 34.09%;  Si 14.6%;  Al 3.53%;  C 0%;,0.00,1.15,26.18
1989684,1989684,Goethite + Si,2861,Fe 46.43%;  O 32.97%;  Si 15.66%;  Al 4.95%;  C 0%;,2.44,1.45,87.26
1989685,1989685,Goethite + Si,2648,Fe 39.7%;  O 37.69%;  Si 16.42%;  Al 3.63%;  Ni 2.56%;  C 0%;,0.00,1.00,6.86
1989686,1989686,Smectite Fe-rich,2770,Fe 38.71%;  O 38.39%;  Si 17.13%;  Al 5.77%;  C 0%;,0.87,1.11,71.37
1989687,1989687,Goethite + Si,2556,Fe 47.37%;  O 28.45%;  Si 18.59%;  Al 5.59%;  C 0%;,0.00,1.00,6.23
1989688,1989688,Goethite + Si,2560,Fe 40.77%;  O 34.26%;  Si 16.87%;  Al 8.1%;  C 0%;,0.00,1.21,16.52
1989689,1989689,Goethite + Si,2723,Fe 43.11%;  O 36.36%;  Si 14.74%;  Al 5.79%;  C 0%;,0.00,1.02,7.79
1989690,1989690,Goethite + Si,2851,Fe 46.86%;  O 32.34%;  Si 16.47%;  Al 4.34%;  C 0%;,0.00,1.29,8.41
1989691,1989691,Goethite + Si,3026,Fe 49.6%;  O 39.31%;  Si 10.16%;  Al 0.92%;  C 0%;,6.41,1.23,104.71
1989692,1989692,Goethite + Si,2551,Fe 50.07%;  O 32.79%;  Si 14.83%;  Al 2.31%;  C 0%;,0.00,1.00,13.40
1989693,1989693,Goethite + Si,2568,Fe 47.42%;  O 31.31%;  Si 14.8%;  Al 5.02%;  Ni 1.45%;  C 0%;,0.00,1.00,4.99
1989694,1989694,Goethite + Si,2633,Fe 47.81%;  O 36.16%;  Si 11.79%;  Al 4.24%;  C 0%;,0.00,1.00,17.45
1989695,1989695,Goethite + Si,2744,Fe 39.63%;  O 37.61%;  Si 15.99%;  Al 5.91%;  Cr 0.86%;  C 0%;,0.00,1.07,17.45
1989696,1989696,Goethite + Si,2641,Fe 46.87%;  O 37.82%;  Si 13.05%;  Mg 2.26%;  C 0%;,0.00,1.60,15.89
1989697,1989697,Goethite + Si,2618,Fe 49.58%;  O 32.91%;  Si 14.29%;  Al 3.22%;  C 0%;,0.00,1.15,38.64
1989698,1989698,Goethite + Si,2597,Fe 41.85%;  O 39.61%;  Si 16.29%;  Al 2.24%;  C 0%;,0.00,1.00,9.35
1989699,1989699,Goethite + Si,2703,Fe 37.63%;  O 37.48%;  Si 16.74%;  Al 5.33%;  Mg 2.07%;  V 0.74%;  C 0%;,0.00,1.18,4.05
1989700,1989700,Goethite,3370,Fe 63.93%;  O 34.25%;  Si 1.83%;  C 0%;,0.00,1.02,44.25
1989701,1989701,Goethite,2566,Fe 55.63%;  O 36.77%;  Si 6.51%;  Al 1.09%;  C 0%;,0.00,1.56,9.97
1989702,1989702,Goethite,3110,Fe 58.27%;  O 35.48%;  Si 3.85%;  Mg 1.66%;  Al 0.73%;  C 0%;,0.00,1.00,15.89
1989703,1989703,Goethite + Si,2307,Fe 47.32%;  O 36.59%;  Si 12.65%;  Al 3.44%;  C 0%;,0.00,1.13,5.61
1989704,1989704,Goethite + Si,2369,Fe 49.92%;  O 29.68%;  Si 16.19%;  Al 4.22%;  C 0%;,0.00,1.03,11.84
1989706,1989706,Chlorite Fe-rich,3074,O 46.81%;  Fe 23.73%;  Al 14.45%;  Si 13.03%;  Cr 1.99%;  C 0%;,4.50,1.24,1045.87
1989707,1989707,Anatase,3315,Ti 53.33%;  O 46.67%;  C 0%;,0.00,1.02,15.58
1989708,1989708,Smectite Fe-rich,2760,Fe 29.28%;  O 28.39%;  Al 20.52%;  Si 19.78%;  Cr 2.03%;  C 0%;,0.00,1.29,33.66
1989709,1989709,Goethite + Si,2455,Fe 36.02%;  O 34.76%;  Si 13.74%;  Al 13.41%;  Cr 2.07%;  C 0%;,0.00,1.08,24.93
1989710,1989710,Chlorite Fe-rich,3111,O 43.37%;  Fe 32.56%;  Al 12.59%;  Si 10.81%;  Cr 0.68%;  C 0%;,0.00,1.00,4.67
1989711,1989711,Quartz,3721,O 51.16%;  Si 47.94%;  Cr 0.9%;  C 0%;,0.00,1.15,820.56
1989712,1989712,Goethite,3218,Fe 44.7%;  O 40.13%;  Al 7.11%;  Si 6.71%;  Cr 1.34%;  C 0%;,0.00,1.05,4.36
1989713,1989713,Chlorite Fe-rich,3007,O 44.18%;  Fe 28.89%;  Al 11.5%;  Si 11.24%;  Cr 4.18%;  C 0%;,0.00,1.01,6.54
1989714,1989714,Smectite Fe-rich,3026,O 45.81%;  Fe 22.43%;  Si 17.38%;  Al 14.38%;  C 0%;,10.85,1.05,35.84
1989715,1989715,Chlorite Fe-rich,3126,O 46.33%;  Fe 22.65%;  Si 14.54%;  Al 14.29%;  Cr 2.19%;  C 0%;,0.00,1.15,4.36
1989717,1989717,Serpentine Fe-rich,2857,O 39.47%;  Fe 21.25%;  Mg 20.46%;  Si 16.65%;  Ni 2.16%;  C 0%;,0.35,1.13,2227.00
1989718,1989718,Chlorite,2982,O 48.95%;  Mg 19.69%;  Si 15.75%;  Fe 11.15%;  Al 4.46%;  C 0%;,0.00,1.25,7.79
1989720,1989720,Ol/Px Alt,2180,Fe 39.56%;  O 26.38%;  Si 15.66%;  Mg 13.87%;  Ni 4.54%;  C 0%;,0.00,1.12,2164.67
1989722,1989722,Chlorite,3120,O 46.56%;  Mg 24.15%;  Si 18.51%;  Fe 5.68%;  Al 3.92%;  Cr 1.17%;  C 0%;,0.00,1.40,718.34
1989723,1989723,Chlorite,3016,O 49.3%;  Mg 22.11%;  Si 13.98%;  Al 8.39%;  Fe 6.23%;,0.00,1.23,1792.57
1989724,1989724,MnO Mix,3277,O 46.78%;  Ti 21.93%;  Fe 9.05%;  Mg 8.75%;  Mn 7.14%;  Si 4.12%;  Al 2.21%;,0.00,1.00,4.36
1989725,1989725,Hematite,3404,Fe 66.19%;  O 32.38%;  Mg 1.44%;  C 0%;,0.00,1.12,54.85
1989726,1989726,Hematite,2286,Fe 69.87%;  O 28.72%;  Si 1.41%;  C 0%;,0.00,1.04,53.29
1989728,1989728,Chlorite,2524,O 42.42%;  Mg 22.24%;  Si 21.28%;  Fe 9.15%;  Al 2.5%;  Ni 2.42%;  C 0%;,0.64,1.75,3138.56
1989729,1989729,Unclassified,2996,O 41.41%;  Fe 34.05%;  Mg 12.58%;  Si 8.89%;  Al 2.55%;  Cr 0.52%;  C 0%;,0.00,1.08,9.66
1989731,1989731,Serpentine Fe-rich,2643,O 42.15%;  Mg 21.08%;  Si 20.27%;  Fe 13.46%;  Ni 2.89%;  Al 0.14%;  C 0%;,0.03,1.99,9375.78
1989732,1989732,Smectite Fe-rich,2702,O 40.99%;  Si 27.33%;  Fe 19.33%;  Ni 5.38%;  Mg 4.8%;  Al 2.18%;  C 0%;,16.37,1.30,1378.71
1989733,1989733,Chlorite,1963,Fe 37.57%;  O 33.15%;  Si 20.07%;  Mg 7%;  Al 2.21%;  C 0%;,0.00,1.69,170.47
1989734,1989734,Chlorite,2431,O 35.51%;  Fe 25.31%;  Si 21.22%;  Mg 15.31%;  Al 2.65%;  C 0%;,8.26,1.53,225.01
1989735,1989735,Serpentine Fe-rich,2896,O 38.83%;  Fe 34.64%;  Si 13.13%;  Mg 9.64%;  Ni 3.77%;  C 0%;,0.00,1.20,10.91
1989736,1989736,Chlorite,2597,O 43.22%;  Fe 21.24%;  Si 18.29%;  Mg 11.95%;  Ni 4.13%;  Al 1.18%;  C 0%;,0.00,1.22,9.35
1989738,1989738,Serpentine,2838,O 51.9%;  Mg 23.43%;  Si 21.06%;  Fe 3.24%;  Ni 0.36%;  C 0%;,0.00,1.16,6160.56
1989740,1989740,Chlorite,2722,O 38.69%;  Fe 25.74%;  Si 21.06%;  Mn 7.49%;  Mg 5.77%;  Al 1.25%;  C 0%;,0.00,1.16,372.73
1989741,1989741,Asbolane,2656,O 39.23%;  Mn 21.66%;  Fe 12%;  Co 8.04%;  Si 6.56%;  Ni 6.56%;  Mg 5.94%;  C 0%;,0.00,1.10,28.36
1989742,1989742,Serpentine Fe-rich,2363,O 38.71%;  Fe 23.25%;  Si 22.04%;  Mg 11.21%;  Ni 4.65%;  Al 0.13%;  C 0%;,12.67,1.21,1837.14
1989743,1989743,Hematite,3347,Fe 68.12%;  O 29.05%;  Si 2.06%;  Mn 0.77%;  C 0%;,0.00,1.06,13.71
1989744,1989744,Hematite,3318,Fe 69.42%;  O 27.49%;  Si 1.72%;  Mg 1.37%;  C 0%;,0.00,1.04,27.42
1989745,1989745,Lithiophorite,2921,O 40.35%;  Mn 21.17%;  Fe 9.37%;  Co 8.71%;  Ni 7.83%;  Mg 6.5%;  Si 4.85%;  Al 1.21%;  C 0%;,0.00,1.07,57.65
1989746,1989746,Unclassified,1902,Fe 29.98%;  Mn 25.49%;  O 14.72%;  Si 13.82%;  Ni 10.41%;  Mg 5.57%;  C 0%;,0.00,0.00,0.31
1989747,1989747,Goethite + Si,2882,Fe 52.83%;  O 30.34%;  Si 10.32%;  Mg 6.51%;  C 0%;,0.00,1.02,6.23
1989748,1989748,Unclassified,2474,O 36.78%;  Mn 31.88%;  Fe 13.59%;  Si 8.33%;  Mg 7.79%;  Al 1.63%;  C 0%;,0.00,1.25,27.11
1989749,1989749,Hematite,3506,Fe 66.59%;  O 30.54%;  Si 1.87%;  Mg 0.99%;  C 0%;,0.00,1.11,34.90
1989750,1989750,Goethite + Si,3030,Fe 45.33%;  O 37.48%;  Si 10.83%;  Mg 6.35%;  C 0%;,0.00,1.00,4.99
1989751,1989751,Smectite Fe-rich,2583,O 39.18%;  Si 25.58%;  Fe 23.54%;  Mg 5.7%;  Ni 4.53%;  Al 1.46%;  C 0%;,0.00,1.25,7.79
1989752,1989752,Hematite,3478,Fe 70.57%;  O 29.43%;  C 0%;,0.00,1.07,141.17
1989753,1989753,Ol/Px Alt,2552,O 36.14%;  Fe 31.39%;  Si 25.57%;  Mg 6.89%;  C 0%;,0.00,1.25,7.79
1989754,1989754,Talc,2685,O 39.12%;  Fe 29.6%;  Si 25.64%;  Mg 5.15%;  Ni 0.38%;  Al 0.12%;  C 0%;,0.00,1.01,19.95
1989755,1989755,Smectite Fe-rich,2707,O 41.52%;  Fe 27.08%;  Si 25%;  Mg 5.21%;  Al 1.19%;  C 0%;,0.00,1.05,37.71
1989756,1989756,Chlorite,2663,O 40.71%;  Si 23.19%;  Fe 22.53%;  Mg 6.98%;  Ni 5.01%;  Al 1.58%;  C 0%;,0.00,0.50,1.56
1989758,1989758,Chlorite,2788,O 44.81%;  Mg 27.75%;  Si 19.62%;  Al 7.82%;  C 0%;,1.90,1.23,1464.10
1989760,1989760,Chlorite,3108,O 49.44%;  Mg 24.59%;  Si 15.95%;  Al 7.01%;  Fe 2.64%;  Ni 0.37%;  C 0%;,0.00,1.20,2967.47
1989761,1989761,Unclassified,3467,Fe 51.82%;  O 33.18%;  Mg 8.64%;  Si 4.66%;  Al 1.7%;  C 0%;,0.00,1.14,13.09
1989762,1989762,Goethite + Si,2692,Fe 44.98%;  O 36.84%;  Si 13.12%;  Al 4.31%;  S 0.75%;  C 0%;,12.85,1.09,86.64
1989763,1989763,Goethite + Si,2684,Fe 42.57%;  O 35.15%;  Si 15.18%;  Al 5.78%;  Cr 1.32%;  C 0%;,0.00,1.29,3.12
1989764,1989764,Chlorite Fe-rich,2783,O 40.78%;  Fe 33.63%;  Si 14.43%;  Al 7.53%;  Ni 3.64%;  C 0%;,0.00,1.16,9.04
1989765,1989765,Chlorite,2788,O 40.47%;  Fe 29.95%;  Si 17.39%;  Al 6.41%;  Mg 5.78%;  C 0%;,0.00,1.63,105.65
1989766,1989766,Goethite + Si,2733,Fe 44.39%;  O 34.57%;  Si 12.02%;  Al 5.52%;  Ni 3.5%;  C 0%;,4.95,1.20,29.92
1989767,1989767,Goethite + Si,2937,Fe 44.32%;  O 39.35%;  Si 11.64%;  Al 4.23%;  K 0.45%;  C 0%;,0.00,1.11,37.71
1989768,1989768,Chlorite,3000,O 42.13%;  Mg 16.57%;  Fe 15.15%;  Si 15.03%;  Al 6.15%;  Ni 4.97%;  C 0%;,0.00,1.27,12.47
1989769,1989769,Chlorite,2750,O 39.03%;  Fe 31.16%;  Si 17.7%;  Al 6.35%;  Mg 5.75%;  C 0%;,0.00,1.56,10.28
1989771,1989771,Chlorite,3137,O 50.27%;  Mg 23.3%;  Si 15.52%;  Al 10.34%;  Fe 0.57%;  C 0%;,0.53,1.20,3203.38
1989772,1989772,Unclassified,2776,O 45.11%;  Fe 28.57%;  Mg 12.41%;  Si 8.27%;  Al 5.64%;  C 0%;,0.00,1.14,9.35
1989774,1989774,Asbolane,2762,O 34.87%;  Ni 21.54%;  Mn 16.11%;  Fe 11.27%;  Co 8.26%;  Si 7.95%;  C 0%;,0.48,1.11,1673.83
1989775,1989775,Goethite + Si,2523,O 39.2%;  Fe 38.27%;  Si 12.19%;  Al 10.34%;  C 0%;,18.75,1.00,44.56
1989776,1989776,Goethite + Si,2292,Fe 38.35%;  O 36.89%;  Si 13.43%;  Al 10.19%;  Cr 1.13%;  C 0%;,0.00,1.09,9.35
1989777,1989777,Quartz,3777,O 50.2%;  Si 48.89%;  Cr 0.91%;  C 0%;,8.31,1.43,1369.36
1989778,1989778,Chromite,3511,Cr 36.42%;  Fe 32.53%;  O 29.45%;  Al 1.6%;,0.99,1.13,31.16
1989779,1989779,Goethite + Si,2515,Fe 39.36%;  O 38.38%;  Si 11.06%;  Al 9.94%;  Cr 1.26%;  C 0%;,0.00,1.04,23.68
1989780,1989780,Chr Cr-Magnetite,3156,Fe 52.16%;  O 26.27%;  Cr 14.47%;  Al 4.06%;  Si 3.05%;  C 0%;,0.00,1.04,2.80
1989781,1989781,Goethite + Si,2547,Fe 37.83%;  O 37.68%;  Si 12.02%;  Al 11.44%;  K 1.03%;  C 0%;,0.00,1.06,37.71
1989782,1989782,Hematite,3283,Fe 64.77%;  O 31%;  Si 4.22%;  C 0%;,0.00,1.00,10.60
1989783,1989783,Smectite Fe-rich,3386,O 45.77%;  Fe 26.32%;  Si 25%;  Al 2.91%;  C 0%;,0.00,1.50,66.07
1989784,1989784,Goethite + Si,2673,O 38.51%;  Fe 38.36%;  Si 11.94%;  Al 11.19%;  C 0%;,0.00,1.00,16.83
1989785,1989785,Chlorite Fe-rich,2622,O 37.73%;  Fe 32.52%;  Si 14.72%;  Al 13.8%;  Ba 1.23%;  C 0%;,0.00,1.00,9.97
1989786,1989786,Goethite,2950,Fe 53.22%;  O 32.75%;  Si 7.89%;  Al 6.14%;  C 0%;,0.00,1.25,7.79
1989787,1989787,Goethite + Si,2712,O 36.73%;  Fe 36.31%;  Si 16.48%;  Al 10.47%;  C 0%;,0.00,1.01,23.37
1989788,1989788,Hematite,3558,Fe 67.67%;  O 32.33%;  C 0%;,0.00,1.12,3.43
1989789,1989789,Chlorite,2605,O 38.84%;  Fe 28.45%;  Al 14.31%;  Si 12.27%;  Mg 5.28%;  Ti 0.85%;  C 0%;,0.00,1.00,24.00
1989791,1989791,Serpentine,3105,O 51.39%;  Mg 25.74%;  Si 19.54%;  Fe 3.27%;  Ni 0.05%;  Al 0.01%;  C 0%;,0.00,1.18,4334.64
1989793,1989793,Chlorite,2444,O 38.34%;  Si 22.52%;  Fe 17.38%;  Mg 15.93%;  Ni 5.32%;  Al 0.51%;  C 0%;,3.30,1.71,1642.05
1989794,1989794,Goethite + Si,2545,Fe 37.42%;  O 36.52%;  Si 12.88%;  Al 11.67%;  Cr 1.52%;  C 0%;,0.00,1.07,77.60
1989795,1989795,Chlorite Fe-rich,2099,O 41.62%;  Fe 27.94%;  Al 16.32%;  Si 14.12%;  C 0%;,1.63,1.36,471.20
1989796,1989796,Serpentine Fe-rich,2597,O 38.34%;  Fe 25.11%;  Si 23.33%;  Mg 13.22%;  C 0%;,0.00,1.25,7.79
1989797,1989797,Chlorite Fe-rich,2584,O 37.31%;  Fe 30.15%;  Al 17.04%;  Si 15.5%;  C 0%;,0.00,1.16,4.36
1989798,1989798,Hematite,2903,Fe 69.5%;  O 27.94%;  Si 2.56%;  C 0%;,0.00,1.03,11.84
1989799,1989799,Chlorite Fe-rich,2268,O 38.02%;  Fe 32.04%;  Al 16.02%;  Si 13.92%;  C 0%;,0.00,1.25,7.79
1989800,1989800,Hematite,3513,Fe 68.66%;  O 31.34%;  C 0%;,0.00,1.03,15.27
1989801,1989801,Smectite Fe-rich,1792,Fe 35.69%;  O 25.19%;  Al 20.23%;  Si 18.89%;  C 0%;,4.25,1.12,343.74
1989802,1989802,Serpentine Fe-rich,2862,O 39.85%;  Fe 34.32%;  Si 14.27%;  Mg 9.23%;  Ni 2.34%;  C 0%;,0.00,1.20,10.91
1989803,1989803,Serpentine Fe-rich,2572,Fe 35.37%;  O 33.99%;  Si 18.9%;  Mg 11.74%;  C 0%;,0.00,1.27,70.12
1989804,1989804,Serpentine Fe-rich,2560,O 36.73%;  Fe 34.86%;  Si 18.94%;  Mg 9.47%;  C 0%;,0.00,1.04,45.81
1989805,1989805,Serpentine Fe-rich,2755,O 40.96%;  Fe 24.01%;  Si 20.76%;  Mg 10.03%;  Ni 4.24%;  C 0%;,0.00,1.00,0.62
1989806,1989806,Serpentine Fe-rich,2849,O 42.22%;  Fe 20.8%;  Si 18.18%;  Mg 13.95%;  Ni 4.86%;  C 0%;,0.00,0.00,0.31
1989807,1989807,Talc,2715,O 40.25%;  Si 27.19%;  Fe 24.69%;  Mg 7.87%;  C 0%;,0.00,1.25,7.79
1989808,1989808,Serpentine Fe-rich,2730,O 40.68%;  Fe 26.5%;  Si 21.88%;  Mg 7.24%;  Ni 3.7%;  C 0%;,0.00,1.40,2.49
1989810,1989810,Chlorite Fe-rich,2750,O 39.64%;  Fe 29.83%;  Si 14.17%;  Al 11.41%;  Mg 4.94%;  C 0%;,11.92,1.75,1796.00
1989811,1989811,Goethite + Si,2753,Fe 41.88%;  O 39.28%;  Si 13.62%;  Al 5.22%;  C 0%;,0.00,1.02,6.86
1989812,1989812,Goethite + Si,2643,Fe 47.33%;  O 33.68%;  Si 13.5%;  Al 5.49%;  C 0%;,0.00,1.10,10.60
1989813,1989813,Unclassified,2938,O 38.74%;  Fe 38.45%;  Si 9.94%;  Cr 6.58%;  Al 6.29%;  C 0%;,0.00,1.00,5.30
1989814,1989814,Chlorite,3103,O 50.79%;  Mg 22.45%;  Si 15.31%;  Al 8.96%;  Fe 2.49%;  C 0%;,0.00,1.09,135.25
1989815,1989815,Goethite,3156,Fe 56.71%;  O 32.07%;  Si 7.93%;  Al 3.29%;  C 0%;,0.00,1.11,4.67
1989816,1989816,Goethite,3333,Fe 58.52%;  O 33.37%;  Si 5.2%;  Al 2.9%;  C 0%;,0.00,1.05,4.36
1989817,1989817,Hematite,3212,Fe 70.14%;  O 29.86%;  C 0%;,0.00,1.02,14.34
1989818,1989818,Hematite,3201,Fe 79.24%;  O 20.76%;  C 0%;,0.00,1.01,14.02
1989819,1989819,Goethite + Si,2680,Fe 43.35%;  O 32.47%;  Si 17.96%;  Al 6.22%;  C 0%;,0.00,1.20,84.46
1989820,1989820,Smectite Fe-rich,2771,O 35.11%;  Fe 33.74%;  Si 19.39%;  Al 8.55%;  Ni 3.21%;  C 0%;,0.00,1.19,91.31
1989821,1989821,Goethite,2905,Fe 50.78%;  O 37.52%;  Si 6.42%;  Al 5.28%;  C 0%;,0.00,1.10,13.09
1989822,1989822,Goethite,2839,Fe 46.9%;  O 34.52%;  Si 9.62%;  Al 8.96%;  C 0%;,0.00,1.07,13.09
1989823,1989823,Goethite + Si,2811,O 37.62%; Fe 35.74%;  Si 14.98%;  Al 8.77%;  Mg 2.91%;  C 0%;,0.00,1.00,0.62
1989824,1989824,Goethite,2933,Fe 53.99%;  O 34.02%;  Si 7.25%;  Al 3.25%;  Cr 1.48%;  C 0%;,0.00,1.00,3.12
1989825,1989825,Goethite,3150,Fe 45.55%;  O 40.75%;  Si 5.65%;  Al 4.93%;  Mg 3.13%;  C 0%;,0.00,1.19,4.67
1989826,1989826,Chlorite Fe-rich,2863,O 43.61%;  Fe 24.43%;  Al 15.77%;  Si 10.65%;  Mn 5.54%;  C 0%;,0.00,1.07,18.39
